,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
1006,2002-09-27,The Tuxedo,60000000,50586000,104429625
1007,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412
1008,1995-07-14,Under Siege 2: Dark Territory,60000000,50024083,104324083
1009,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101292343
1010,2018-12-21,Vice,60000000,47836282,70893782
1011,1997-11-26,Alien: Resurrection,60000000,47795018,160700000
1012,2007-03-23,Shooter,60000000,47003582,95538560
1013,1998-10-16,Practical Magic,60000000,46850558,68336997
1014,2013-01-09,Gangster Squad,60000000,46000903,104100903
1015,2017-03-24,Smurfs: The Lost Village,60000000,45020282,197578586
1016,2018-10-10,First Man,60000000,44936545,105523737
1017,2009-06-19,Year One,60000000,43337279,57604723
1018,2010-01-29,Edge of Darkness,60000000,43313890,82812456
1019,2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826
1020,2002-02-19,Reign of Fire,60000000,43061982,82150183
1021,2009-11-20,Planet 51,60000000,42194060,108996113
1022,2009-03-20,Duplicity,60000000,40572825,81079566
1023,2008-09-12,Righteous Kill,60000000,40081410,78481410
1024,2009-12-11,Invictus,60000000,37491364,124514011
1025,2009-04-17,State of Play,60000000,37017955,88832210
1026,1999-02-12,My Favorite Martian,60000000,36850101,36850101
1027,2006-04-21,The Sentinel,60000000,36280697,78080697
1028,2012-09-21,Trouble with the Curve,60000000,35763137,47818913
1029,2003-10-10,Intolerable Cruelty,60000000,35327628,121327628
1030,1997-01-10,The Relic,60000000,33956608,33956608
1031,1998-04-03,Mercury Rising,60000000,32983332,32983332
1032,2000-09-15,Almost Famous,60000000,32522352,47371191
1033,2019-02-07,Cold Pursuit,60000000,32138862,62599159
1034,2002-12-06,Analyze That,60000000,32122249,54994757
1035,2009-04-24,The Soloist,60000000,31853584,38522450
1036,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567
1037,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486
1038,2002-02-22,Dragonfly,60000000,30063805,30317425
1039,2011-05-13,Priest,60000000,29136626,84154026
1040,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373
1041,2005-04-29,XXX: State of the Union,60000000,26873932,71073932
1042,1997-08-15,Event Horizon,60000000,26673242,26673954
1043,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884
1044,2005-07-08,Dark Water,60000000,25473093,49473093
1045,1998-08-14,The Avengers,60000000,23385416,48585416
1046,2006-09-15,The Black Dahlia,60000000,22672813,49238525
1047,1999-03-26,EDtv,60000000,22508689,35319689
1048,2008-12-25,The Spirit,60000000,19806188,39006188
1049,2001-10-19,The Last Castle,60000000,18208078,20541668
1050,2009-01-23,Inkheart,60000000,17303424,66655938
1051,2020-02-18,Monster Hunter,60000000,15162470,47853893
1052,2000-01-14,Supernova,60000000,14218868,14816494
1053,2006-09-22,Flyboys,60000000,13090630,14816379
1054,2014-02-14,Winter’s Tale,60000000,12600231,29575033
1055,1998-10-09,Holy Man,60000000,12069719,12069719
1056,2008-07-11,Meet Dave,60000000,11803254,50648806
1057,2021-12-17,Nightmare Alley,60000000,11338107,37537773
1058,2005-08-12,The Great Raid,60000000,10166502,10597070
1059,2016-07-02,Rock Dog,60000000,9420546,24148488
1060,2015-01-21,Mortdecai,60000000,7696134,30396134
1061,2020-07-31,The SpongeBob Movie: Sponge on the Run,60000000,4810790,4810790
1062,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220
1063,2003-10-24,Beyond Borders,60000000,4426297,11427090
1064,2016-02-04,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503
1065,2019-08-30,The Informer,60000000,300460,2366073
1066,2021-03-05,Coming 2 America,60000000,0,0
1067,2015-12-11,The Ridiculous 6,60000000,0,0
1068,2019-11-12,Lady and the Tramp,60000000,0,0
1069,2018-03-15,Sherlock Gnomes,59000000,43242871,97459106
1070,2019-01-18,The Kid Who Would Be King,59000000,16790790,28296983
1071,2016-02-09,Deadpool,58000000,363070709,781947691
1072,2014-12-25,American Sniper,58000000,350126372,547326372
1073,2015-10-14,Goosebumps,58000000,80069458,158952243
1074,1988-05-25,Rambo III,58000000,53715611,188715611
1075,1995-12-15,Sabrina,58000000,53458319,87100000
1076,2012-01-20,Red Tails,58000000,49876377,50365498
1077,2005-09-16,Just Like Heaven,58000000,48318130,100687083
1078,2013-06-07,The Internship,58000000,44672764,93672764
1079,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365
1080,2008-04-04,Leatherheads,58000000,31373938,41348628
1081,2017-03-22,Life,58000000,30234022,101815660
1082,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566
1083,2008-12-12,"Che, Part 1: The Argentine",58000000,1802521,31627370
1084,2008-05-30,Sex and the City,57500000,152647258,415247258
1085,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190
1086,2012-06-13,That’s My Boy,57500000,36931089,58879681
1087,1997-10-17,Devil’s Advocate,57000000,61007424,153007424
1088,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355
1089,1996-05-31,Dragonheart,57000000,51364680,104364680
1090,2004-11-12,After the Sunset,57000000,28328132,38329114
1091,2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495
1092,2014-12-25,Into the Woods,56200000,128002372,212416317
1093,2003-04-11,Anger Management,56000000,135560942,195484552
1094,2005-03-04,The Pacifier,56000000,113006880,198006880
1095,2004-04-02,Walking Tall,56000000,46213824,47856383
1096,2015-07-12,Zhuo yao ji,56000000,32766,359295591
1097,2019-10-02,Joker,55000000,335451311,1069121583
1098,1994-07-06,Forrest Gump,55000000,330151138,679835137
1099,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033
1100,2018-10-24,Bohemian Rhapsody,55000000,216303339,882205260
1101,2005-02-11,Hitch,55000000,177784257,366784257
1102,2000-10-06,Meet the Parents,55000000,166225040,330425040
1103,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093
1104,1995-06-10,Pocahontas,55000000,141579773,347100000
1105,1978-12-15,Superman,55000000,134218018,300200000
1106,1996-06-28,The Nutty Professor,55000000,128814019,273814019
1107,2017-02-08,Fifty Shades Darker,55000000,114434010,381367046
1108,2013-10-11,Captain Phillips,55000000,107136417,220648184
1109,1997-07-16,George Of The Jungle,55000000,105263257,174463257
1110,2003-08-01,American Wedding,55000000,104354205,232354205
1111,2017-11-03,Murder on the Orient Express,55000000,102826543,351767147
1112,2014-09-26,The Equalizer,55000000,101530738,192903624
1113,2018-02-07,Fifty Shades Freed,55000000,100407760,371985018
1114,1995-05-26,Casper,55000000,100328194,282300000
1115,2010-04-09,Date Night,55000000,98711404,152269033
1116,2002-12-13,Maid in Manhattan,55000000,93932896,163838217
1117,1995-05-12,Crimson Tide,55000000,91387195,159387195
1118,2005-09-23,Flightplan,55000000,89706988,214392904
1119,1994-12-09,Disclosure,55000000,83015089,212200000
1120,1998-04-10,City of Angels,55000000,78750909,198750909
1121,2014-11-28,Paddington,55000000,76223578,252410984
1122,2006-04-28,R.V.,55000000,71724497,87473024
1123,1994-10-28,Stargate,55000000,71565669,196565669
1124,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428
1125,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452
1126,1999-08-13,Bowfinger,55000000,66458769,98699769
1127,2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982
1128,1989-12-22,Tango & Cash,55000000,63408614,63408614
1129,1992-07-31,Death Becomes Her,55000000,58422650,149022650
1130,2000-05-26,Shanghai Noon,55000000,56932305,71189835
1131,1996-03-15,Executive Decision,55000000,56679192,122079192
1132,2013-10-31,Free Birds,55000000,55750480,110387072
1133,1992-05-22,Alien 3,55000000,54927174,158500000
1134,2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270
1135,2004-12-08,The Phantom of the Opera,55000000,51225796,153770052
1136,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301
1137,1996-12-20,Evita,55000000,50047179,151947179
1138,2016-08-18,Kubo and the Two Strings,55000000,48023088,77548122
1139,2021-04-08,Mortal Kombat,55000000,42326031,83508259
1140,1998-09-25,Ronin,55000000,41610884,70692101
1141,2010-11-24,Burlesque,55000000,39440655,90552675
1142,1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422
1143,2008-10-24,Changeling,55000000,35739802,113805580
1144,2012-07-27,The Watch,55000000,34353000,67130045
1145,2003-03-14,The Hunted,55000000,34234008,47213095
1146,1999-06-04,Instinct,55000000,34105207,34105207
1147,2003-12-12,Stuck On You,55000000,33832741,63537164
1148,2008-02-29,Semi-Pro,55000000,33479698,43980363
1149,2018-02-23,Annihilation,55000000,32732301,43070915
1150,2015-10-14,Crimson Peak,55000000,31090320,74966854
1151,2012-03-28,The Pirates! Band of Misfits,55000000,31051126,136143605
1152,2021-06-10,In the Heights,55000000,29975167,43646976
1153,2005-12-02,Aeon Flux,55000000,25857987,53913573
1154,1996-08-02,Chain Reaction,55000000,21226204,60209334
1155,1996-08-16,The Fan,55000000,18582965,18582965
1156,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866
1157,2009-06-12,Imagine That,55000000,16222392,22438144
1158,2003-02-21,Gods and Generals,55000000,12882934,12923936
1159,1997-01-10,Turbulence,55000000,11532774,11532774
1160,2013-01-31,Bullet to the Head,55000000,9489829,22597969
1161,2006-09-22,All the King's Men,55000000,7221458,9521458
1162,2004-07-30,Thunderbirds,55000000,6768055,28231444
1163,2004-11-26,Un long dimanche de fiançailles,55000000,6167817,69722444
1164,2007-05-04,Lucky You,55000000,5755286,6521829
1165,1998-07-22,Lolita,55000000,1147784,1147784
1166,2002-09-20,Eye See You,55000000,79161,1807990
1167,1981-06-19,Superman II,54000000,108185706,190400000
1168,2002-03-22,Blade 2,54000000,81676888,154338601
1169,2006-07-14,"You, Me and Dupree",54000000,75802010,130402010
1170,2008-12-19,Seven Pounds,54000000,69951824,166617328
1171,1990-12-25,The Godfather: Part III,54000000,66666062,66788488
1172,2005-10-14,Elizabethtown,54000000,26850426,50719373
1173,2003-08-01,Gigli,54000000,6087542,7126002
1174,2000-06-16,Shaft,53012938,70327868,107190108
1175,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461
1176,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781
1177,2015-09-17,Black Mass,53000000,62575678,98837872
1178,1997-11-14,Anastasia,53000000,58403409,139801096
1179,2001-05-18,Moulin Rouge,53000000,57386369,179199536
1180,2001-11-02,Domestic Disturbance,53000000,45207112,54207112
1181,2006-10-20,Flags of Our Fathers,53000000,33602376,63657941
1182,2007-04-06,Grindhouse,53000000,25031037,50187789
1183,1998-10-16,Beloved,53000000,22852487,22852487
1184,2012-12-19,Zero Dark Thirty,52500000,95720716,134612435
1185,2002-12-25,Catch Me if You Can,52000000,164606800,355612291
1186,2008-07-02,Mamma Mia!,52000000,144130063,592235962
1187,2006-06-02,The Break-Up,52000000,118703275,205727307
1188,2010-02-12,Valentine's Day,52000000,110485654,217569328
1189,1995-11-22,Casino,52000000,42438300,110400000
1190,2011-08-05,The Change-Up,52000000,37243418,75997067
1191,1998-12-23,The Thin Red Line,52000000,36400491,97709034
1192,1999-12-22,Man on the Moon,52000000,34580635,47407635
1193,2010-02-05,From Paris With Love,52000000,24077427,53139168
1194,2003-04-16,Bulletproof Monk,52000000,23010607,26922492
1195,2000-06-23,"Me, Myself & Irene",51000000,90570999,149270999
1196,2006-08-04,Barnyard: The Original Party Animals,51000000,72779000,118583844
1197,2018-08-15,Alpha,51000000,35851379,99624873
1198,2006-11-22,Deck the Halls,51000000,35093569,46815807
1199,2020-07-10,Greyhound,50300000,0,0
1200,2011-03-04,The Adjustment Bureau,50200000,62495645,126931325
1201,2009-11-19,The Twilight Saga: New Moon,50000000,296623634,687557727
1202,2001-05-18,Shrek,50000000,267655011,491812794
1203,2012-06-29,Ted,50000000,218665740,556016627
1204,2014-06-05,22 Jump Street,50000000,191719337,331333876
1205,1991-06-14,Robin Hood: Prince of Thieves,50000000,165493908,390500000
1206,1996-12-13,Jerry Maguire,50000000,153952592,273552592
1207,2015-12-25,Daddy’s Home,50000000,150357137,241504989
1208,1997-12-24,As Good as it Gets,50000000,148478011,314111923
1209,1998-12-25,Patch Adams,50000000,135014968,202173000
1210,2016-06-16,Central Intelligence,50000000,127440871,217194805
1211,2013-12-18,Anchorman 2: The Legend Continues,50000000,127413176,172246223
1212,2011-06-10,Super 8,50000000,127004179,257972745
1213,2002-06-28,Mr. Deeds,50000000,126293452,171269535
1214,2000-03-17,Erin Brockovich,50000000,125548685,257805243
1215,2018-11-21,Creed II,50000000,115715889,213591522
1216,2018-02-08,Peter Rabbit,50000000,115234093,346727372
1217,2003-02-07,How to Lose a Guy in 10 Days,50000000,105807520,178503788
1218,1994-11-11,Interview with the Vampire,50000000,105264608,223564608
1219,2018-12-14,The Mule,50000000,103804407,173453994
1220,2008-12-19,Yes Man,50000000,97690976,225990976
1221,2014-02-28,Non-Stop,50000000,91742160,222383055
1222,1998-12-25,Stepmom,50000000,91137662,159745279
1223,2013-08-09,Disney Planes,50000000,90282580,238059569
1224,2006-03-10,Failure to Launch,50000000,88715192,128402901
1225,2006-03-24,Inside Man,50000000,88634237,185798265
1226,2017-07-26,The Emoji Movie,50000000,86089513,216564839
1227,2011-07-29,"Crazy, Stupid, Love",50000000,84351197,146493974
1228,2017-12-22,The Post,50000000,81903458,179769457
1229,1999-02-05,Payback,50000000,81526121,161626121
1230,1995-06-09,Congo,50000000,81022333,152022333
1231,2009-03-20,Knowing,50000000,79957634,186450317
1232,2005-03-18,The Ring Two,50000000,75941727,161941727
1233,2011-12-23,We Bought a Zoo,50000000,75624550,118729073
1234,2011-09-23,Moneyball,50000000,75605492,111300835
1235,2004-06-11,Garfield: The Movie,50000000,75367693,208094550
1236,2004-11-24,Christmas with the Kranks,50000000,73701902,96469187
1237,2006-03-17,V for Vendetta,50000000,70511035,130214162
1238,1995-03-10,Outbreak,50000000,67823573,190023573
1239,2022-09-15,The Woman King,50000000,67328130,94374749
1240,2009-03-13,Race to Witch Mountain,50000000,67172595,105103784
1241,2004-09-24,The Forgotten,50000000,66711892,117211892
1242,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682
1243,2022-12-25,A Man Called Otto,50000000,60622204,99022204
1244,2003-02-07,Shanghai Knights,50000000,60470220,88316835
1245,2014-07-17,Planes: Fire and Rescue,50000000,59157732,156399644
1246,2006-02-10,Curious George,50000000,58640119,71052604
1247,2012-04-04,American Reunion,50000000,56758835,236799211
1248,2013-01-25,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
1249,2011-02-18,I am Number Four,50000000,55100437,146195159
1250,2001-09-28,Don’t Say a Word,50000000,54997476,104488383
1251,2016-01-15,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
1252,2002-05-08,Unfaithful,50000000,52752475,119114494
1253,2017-08-23,American Made,50000000,51342000,135569212
1254,2005-11-23,Syriana,50000000,50824620,92690959
1255,2004-09-10,Resident Evil: Apocalypse,50000000,50740078,125168734
1256,2014-10-17,The Book of Life,50000000,50151543,97651543
1257,1997-02-14,Absolute Power,50000000,50068310,50068310
1258,2006-02-10,Firewall,50000000,48751189,82751189
1259,1997-09-12,The Game,50000000,48265581,80369970
1260,1997-08-22,G.I. Jane,50000000,48169156,48169156
1261,2014-08-08,Into the Storm,50000000,47602194,150429371
1262,2014-10-10,The Judge,50000000,47119388,76073556
1263,2006-04-21,Silent Hill,50000000,46982632,94704227
1264,2022-10-06,"Lyle, Lyle, Crocodile",50000000,46888441,104021962
1265,2021-02-12,Tom and Jerry,50000000,46536687,132370100
1266,2019-09-19,Rambo: Last Blood,50000000,44819352,91378886
1267,2000-08-11,The Replacements,50000000,44737059,50054511
1268,1998-07-29,The Negotiator,50000000,44705766,49105766
1269,2016-08-19,War Dogs,50000000,43034523,86234503
1270,1994-05-25,Beverly Hills Cop III,50000000,42586861,119180938
1271,1990-06-15,Gremlins 2: The New Batch,50000000,41476097,41476097
1272,1997-09-26,The Peacemaker,50000000,41263140,62967368
1273,2003-10-03,Out of Time,50000000,41083108,55489826
1274,2004-11-12,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
1275,2000-02-11,The Beach,50000000,39778599,39778599
1276,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
1277,1994-02-18,On Deadly Ground,50000000,38590458,38590458
1278,2009-11-25,Ninja Assassin,50000000,38122883,62209892
1279,2004-05-28,Raising Helen,50000000,37485528,49842431
1280,2016-05-19,The Nice Guys,50000000,36261763,59596747
1281,1999-09-17,For Love of the Game,50000000,35188640,46112640
1282,1998-12-11,Jack Frost,50000000,34645374,34645374
1283,2010-06-04,Marmaduke,50000000,33644788,89895930
1284,1996-06-28,Striptease,50000000,33109743,113309743
1285,2010-10-15,Hereafter,50000000,32746941,108660270
1286,2002-04-19,Murder by Numbers,50000000,31874869,56643267
1287,1995-10-06,Assassins,50000000,30306268,83306268
1288,2017-12-22,Hostiles,50000000,29819114,36976336
1289,2016-02-05,Zoolander 2,50000000,28848693,55348693
1290,2009-01-16,Defiance,50000000,28644813,52987754
1291,2007-02-09,Hannibal Rising,50000000,27669725,80583311
1292,1999-10-15,The Story of Us,50000000,27100030,27100030
1293,2013-03-22,The Host,50000000,26623701,64477051
1294,2003-03-28,Basic,50000000,26599248,42598498
1295,2015-03-11,Run All Night,50000000,26461644,71561644
1296,2002-08-09,Blood Work,50000000,26199517,26199517
1297,2009-02-13,The International,50000000,25450527,53850527
1298,1996-08-09,Escape from L.A.,50000000,25426861,25426861
1299,2004-02-27,Twisted,50000000,25195050,40119848
1300,2017-12-25,All the Money in the World,50000000,25106325,56890649
1301,2004-12-10,The Life Aquatic with Steve Zissou,50000000,24006726,34806726
1302,1999-08-04,The Iron Giant,50000000,23159305,31333917
1303,2019-04-10,Hellboy,50000000,21903748,53956480
1304,2011-04-08,Your Highness,50000000,21596445,26121638
1305,2015-12-30,Snowden,50000000,21587519,35380918
1306,2011-09-30,Dream House,50000000,21302340,41642166
1307,2016-06-24,Free State of Jones,50000000,20810036,23237252
1308,2009-09-04,Gamer,50000000,20534907,42002029
1309,2005-02-25,Man of the House,50000000,19699706,22099706
1310,2003-02-21,The Life of David Gale,50000000,19694635,28920188
1311,2013-02-14,Beautiful Creatures,50000000,19452138,60282876
1312,2005-09-30,Into the Blue,50000000,18782227,41982227
1313,2007-09-14,Eastern Promises,50000000,17181265,56077088
1314,1994-07-01,Baby’s Day Out,50000000,16581575,16581575
1315,2021-11-18,King Richard,50000000,15138334,37994866
1316,1999-11-12,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
1317,1995-11-03,Fair Game,50000000,11497497,26097497
1318,2011-02-25,Drive Angry,50000000,10721033,41042583
1319,1997-11-07,Mad City,50000000,10561038,10561038
1320,1995-10-13,The Scarlet Letter,50000000,10359006,10359006
1321,2005-10-14,Domino,50000000,10169202,23574057
1322,1995-10-13,Jade,50000000,9812870,9812870
1323,2009-02-27,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
1324,2002-03-29,Death to Smoochy,50000000,8355815,8374062
1325,2018-01-26,Early Man,50000000,8267544,45285890
1326,2021-09-24,The Many Saints of Newark,50000000,8237403,12732039
1327,2009-11-13,The Boat That Rocked,50000000,8017467,37472651
1328,2004-01-30,The Big Bounce,50000000,6471394,6626115
1329,2000-03-03,What Planet Are You From?,50000000,6291602,6291602
1330,2019-02-01,Liu Lang Di Qiu,50000000,5875487,701751455
1331,2019-11-01,Arctic Dogs,50000000,5801249,11285154
1332,2020-01-31,The Rhythm Section,50000000,5437971,5983043
1333,2015-04-17,Child 44,50000000,1224330,8004221
1334,2009-01-23,Outlander,50000000,166003,1250617
1335,2012-08-23,Upside Down,50000000,102118,26387039
1336,2012-09-07,Shanghai,50000000,46425,15505922
1338,2019-08-08,Dora and the Lost City of Gold,49000000,60477943,120592276
1339,2001-11-02,The One,49000000,43905746,72689126
1340,2015-03-04,Chappie,49000000,31569268,105002056
1341,1990-07-11,The Adventures of Ford Fairlane,49000000,20423389,20423389
1342,2012-09-07,Anna Karenina,49000000,12816367,71004627
1343,1989-05-24,Indiana Jones and the Last Crusade,48000000,197171806,474171806
1344,2002-10-18,The Ring,48000000,129094024,248218486
1345,2000-12-27,Traffic,48000000,124107476,208300000
1346,2002-03-29,Panic Room,48000000,95308367,196308367
1347,2015-01-02,Taken 3,48000000,89256424,327656424
1348,2019-10-09,Zombieland: Double Tap,48000000,73118130,125213018
1349,1999-08-06,The Thomas Crown Affair,48000000,69304264,124304264
1350,2018-11-16,Instant Family,48000000,67363237,119736188
1351,1999-11-05,The Bone Collector,48000000,66488090,151463090
1352,1999-10-01,Three Kings,48000000,60652036,107752036
1353,2010-01-22,Tooth Fairy,48000000,60022256,112610386
1354,2001-08-17,Rat Race,48000000,56607223,86607223
1355,2007-09-07,3:10 to Yuma,48000000,53606916,71171825
1356,2001-08-13,K-PAX,48000000,50315140,64978140
1357,2001-12-25,Kate and Leopold,48000000,47095453,70937778
1358,2000-10-20,Bedazzled,48000000,37879996,90376224
1359,1998-06-26,Out of Sight,48000000,37562568,77562568
1360,1984-12-14,The Cotton Club,48000000,25928721,25928721
1361,2019-11-13,Charlie’s Angels,48000000,17801306,73235048
1362,2008-01-25,Rambo,47500000,42754105,113244290
1363,2016-07-13,The Infiltrator,47500000,15436808,22152137
1364,1990-06-15,Dick Tracy,47000000,103738726,162738726
1365,2016-11-09,Arrival,47000000,100546139,202754970
1366,1996-06-14,The Cable Guy,47000000,60240295,102825796
1367,1993-11-19,Addams Family Values,47000000,46293855,46293855
1368,2009-04-22,Earth,47000000,32011576,116773317
1369,2001-10-19,Riding in Cars with Boys,47000000,29781453,29781453
1370,2007-01-05,Happily N'Ever After,47000000,15849032,37923818
1371,2002-11-27,Solaris,47000000,14970038,14970038
1372,2010-06-18,Jonah Hex,47000000,10547117,11022696
1373,1996-02-23,Mary Reilly,47000000,5707094,12900000
1374,2016-12-23,Silence,46500000,7100177,23726626
1375,2012-10-04,Mr. Nobody,46500000,3622,22254
1376,1997-06-20,My Best Friend's Wedding,46000000,126813153,298923419
1377,2001-07-20,America's Sweethearts,46000000,93607673,160648493
1378,1996-11-22,Star Trek: First Contact,46000000,92027888,150000000
1379,2003-10-24,Brother Bear,46000000,85336277,250397798
1380,2002-05-24,Insomnia,46000000,67263182,113622499
1381,2013-09-19,Prisoners,46000000,61002302,113310547
1382,1996-07-12,Courage Under Fire,46000000,59003384,100833145
1383,1982-09-17,Inchon,46000000,4408636,4408636
1384,2015-11-05,Arthur and the War of Two Worlds,45500000,347136,36180824
1385,1997-03-21,Liar Liar,45000000,181410615,302710615
1386,1998-11-20,A Bug’s Life,45000000,162798565,363095319
1387,2012-09-27,Taken 2,45000000,139854287,377807404
1388,1994-05-27,The Flintstones,45000000,130531208,358500000
1389,2003-10-24,Scary Movie 3,45000000,110000082,155200000
1390,2000-12-22,Miss Congeniality,45000000,106807667,213420951
1391,2017-12-21,Pitch Perfect 3,45000000,104897530,185736412
1392,2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937
1393,1993-12-17,The Pelican Brief,45000000,100768056,187995859
1394,2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,95149435,134713435
1395,2007-12-25,The Bucket List,45000000,93466502,174807445
1396,1994-07-20,The Client,45000000,92115211,117615211
1397,2011-11-23,The Muppets,45000000,88625922,160971922
1398,1992-06-05,Patriot Games,45000000,83287363,178100000
1399,2005-05-13,Monster-in-Law,45000000,82931301,155931301
1400,2001-10-05,Training Day,45000000,76261036,104505352
1401,2016-10-05,The Girl on the Train,45000000,75395035,174278214
1402,1999-12-24,Galaxy Quest,45000000,71423726,90523726
1403,2001-07-04,Scary Movie 2,45000000,71277420,141189101
1404,1998-08-21,Blade,45000000,70141876,131237688
1405,2005-01-14,Coach Carter,45000000,67264877,76665507
1406,2010-03-19,The Bounty Hunter,45000000,67061228,135808837
1407,2002-04-12,Changing Lanes,45000000,66790248,66790248
1408,1997-04-11,Anaconda,45000000,65598907,136998907
1409,2006-01-20,Underworld: Evolution,45000000,62318875,113417762
1410,2019-11-22,A Beautiful Day in the Neighborhood,45000000,61696436,68590003
1411,2000-08-04,Coyote Ugly,45000000,60786269,113916474
1412,2003-11-07,Love Actually,45000000,59472278,246546998
1413,1996-08-09,Jack,45000000,58617334,58617334
1414,1994-10-07,The Specialist,45000000,57362581,170362581
1415,2016-12-08,Office Christmas Party,45000000,54767494,115097874
1416,1996-08-16,Tin Cup,45000000,53854588,75854588
1417,2005-11-23,"Yours, Mine and Ours",45000000,53359917,72359917
1418,2005-05-13,Kicking and Screaming,45000000,52842724,55842724
1419,2005-04-29,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
1420,2007-09-21,Resident Evil: Extinction,45000000,50648679,149871103
1421,2004-12-25,Fat Albert,45000000,48114556,48563556
1422,2012-07-06,Savages,45000000,47323100,82513490
1423,1994-09-30,The River Wild,45000000,46815000,94215000
1424,2014-05-22,Blended,45000000,46290741,127990741
1425,2016-06-15,All Eyez on Me,45000000,44922302,57697426
1426,2021-03-26,Peter Rabbit 2: The Runaway,45000000,40501717,152506414
1427,2006-01-13,Last Holiday,45000000,38399961,43343247
1428,2006-03-03,16 Blocks,45000000,36895141,65595141
1429,1995-07-14,The Indian in the Cupboard,45000000,35627222,35627222
1430,2004-09-10,Cellular,45000000,32003620,61453420
1431,2019-10-31,Doctor Sleep,45000000,31581712,71720838
1432,2006-07-28,The Ant Bully,45000000,28142535,49610898
1433,2003-04-11,Johnny English,45000000,28013509,161735791
1434,1984-12-14,Dune,45000000,27447471,27503491
1435,2009-07-31,Aliens in the Attic,45000000,25200412,59551283
1436,2007-09-14,Across the Universe,45000000,24343673,29367143
1437,2008-12-26,Revolutionary Road,45000000,22951340,79604820
1438,2008-08-29,Babylon A.D.,45000000,22532572,70216497
1439,2019-12-13,Richard Jewell,45000000,22345542,43092210
1440,1994-11-04,Frankenstein,45000000,22006296,112006296
1441,1996-10-04,The Glimmer Man,45000000,20404841,36404841
1442,2019-05-01,UglyDolls,45000000,20150241,32630599
1443,1996-07-17,Multiplicity,45000000,20133326,20133326
1444,2001-01-19,The Pledge,45000000,19719930,29406132
1445,2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995
1446,2022-07-15,Paws of Fury: The Legend of Hank,45000000,17811382,40166138
1447,1996-06-07,The Phantom,45000000,17220599,17220599
1448,2005-07-01,Rebound,45000000,16809014,17492014
1449,2010-02-19,The Ghost Writer,45000000,15541549,65532491
1450,2000-12-22,All the Pretty Horses,45000000,15527125,18120267
1451,2008-09-05,Bangkok Dangerous,45000000,15298133,46598133
1452,1995-12-20,Nixon,45000000,13668249,34668249
1453,2012-09-07,Dredd,45000000,13414714,41467606
1454,2011-10-28,The Rum Diary,45000000,13109815,21544732
1455,1998-01-30,Deep Rising,45000000,11203026,11203026
1456,2018-12-21,Welcome to Marwen,45000000,10763520,13086137
1457,2019-11-29,Bloodshot,45000000,10021787,37163054
1458,2007-10-05,The Seeker: The Dark is Rising,45000000,8794452,31852619
1459,2011-10-21,Johnny English Reborn,45000000,8406711,164640401
1460,2008-09-26,Miracle at St. Anna,45000000,7916887,9676497
1461,2002-04-05,Big Trouble,45000000,7262288,8488871
1462,2006-12-21,Man cheng jin dai huang jin jia,45000000,6566773,76904429
1463,2007-11-16,Love in the Time of Cholera,45000000,4617608,31077418
1464,2002-12-25,Pinocchio,45000000,3681811,31681811
1465,1997-01-31,Shadow Conspiracy,45000000,2154540,2154540
